"date","day_of_month","month_of_year","year","day_of_week","week_of_year","year_and_week","city","region","country","lat","lon","timezone_id","max_temp_c","min_temp_c","avg_temp_c","total_precip_mm","total_snow_cm","avg_humidity","pressure_mb_avg","daily_will_it_rain","daily_chance_of_rain","daily_will_it_snow","daily_chance_of_snow","condition_text","condition_icon","condition_icon_md","condition_code","max_wind_kph","avg_vis_km","uv","sunrise_n","sunset_n","moonrise_n","moonset_n","moon_phase","moon_illumination"
2024-03-08,8.0,March    ,2024.0,Friday   ,10.0,"2024-10",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,9.1,0.6,4.5,0.0,0.0,59,,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/113.png?width=35),"1000",19.8,10.0,3.0,06:36:00,17:59:00,06:20:00,15:07:00,Waning Crescent,8
2024-03-09,9.0,March    ,2024.0,Saturday ,10.0,"2024-10",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,10.4,1.7,5.7,0.42,0.0,68,,1,100,0,0,Light drizzle,//cdn.weatherapi.com/weather/64x64/day/266.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/266.png?width=35),"1153",22.0,9.7,3.0,06:34:00,18:01:00,06:37:00,16:44:00,Waning Crescent,3
2024-03-10,10.0,March    ,2024.0,Sunday   ,10.0,"2024-10",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,11.9,4.5,8.4,0.03,0.0,75,,0,45,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",25.9,10.0,3.0,06:31:00,18:03:00,06:50:00,18:18:00,New Moon,0
2024-03-11,11.0,March    ,2024.0,Monday   ,11.0,"2024-11",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,12.7,8.3,9.6,0.52,0.0,80,,1,100,0,0,Light drizzle,//cdn.weatherapi.com/weather/64x64/day/266.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/266.png?width=35),"1153",23.4,9.7,3.0,06:29:00,18:04:00,07:03:00,19:52:00,Waxing Crescent,1
2024-03-12,12.0,March    ,2024.0,Tuesday  ,11.0,"2024-11",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,11.6,7.0,8.7,0.66,0.0,77,,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/353.png?width=35),"1240",10.8,10.0,3.0,06:27:00,18:06:00,07:15:00,21:24:00,Waxing Crescent,4
2024-03-13,13.0,March    ,2024.0,Wednesday,11.0,"2024-11",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,13.1,6.3,9.7,0.02,0.0,67,,0,45,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",13.0,10.0,3.0,06:24:00,18:08:00,07:28:00,22:56:00,Waxing Crescent,10
2024-03-14,14.0,March    ,2024.0,Thursday ,11.0,"2024-11",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,14.9,8.9,11.4,0.27,0.0,76,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",14.0,10.0,3.0,06:22:00,18:10:00,07:44:00,,Waxing Crescent,18
2024-03-15,15.0,March    ,2024.0,Friday   ,11.0,"2024-11",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,17.7,9.4,12.3,1.47,0.0,77,,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/353.png?width=35),"1240",18.7,9.6,4.0,06:20:00,18:11:00,08:06:00,00:27:00,Waxing Crescent,28
2024-03-16,16.0,March    ,2024.0,Saturday ,11.0,"2024-11",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,13.2,4.7,9.0,1.26,0.0,78,,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/353.png?width=35),"1240",22.3,9.6,3.0,06:17:00,18:13:00,08:38:00,01:52:00,Waxing Crescent,38
2024-03-17,17.0,March    ,2024.0,Sunday   ,11.0,"2024-11",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,9.1,2.6,5.5,0.01,0.0,64,,0,45,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",18.4,10.0,2.0,06:15:00,18:15:00,09:23:00,03:05:00,First Quarter,48
2024-03-18,18.0,March    ,2024.0,Monday   ,12.0,"2024-12",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,7.9,-0.1,3.7,0.0,0.0,55,,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/116.png?width=35),"1003",12.6,10.0,3.0,06:13:00,18:17:00,10:22:00,04:01:00,Waxing Gibbous,58
2024-03-19,19.0,March    ,2024.0,Tuesday  ,12.0,"2024-12",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,10.2,0.3,5.2,0.0,0.0,56,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",14.0,10.0,3.0,06:10:00,18:18:00,11:32:00,04:40:00,Waxing Gibbous,68
2024-03-20,20.0,March    ,2024.0,Wednesday,12.0,"2024-12",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,14.4,4.6,9.1,0.15,0.0,60,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",8.3,10.0,3.0,06:08:00,18:20:00,12:47:00,05:06:00,Waxing Gibbous,77
2024-03-21,21.0,March    ,2024.0,Thursday ,12.0,"2024-12",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,13.2,6.9,9.7,8.68,0.0,81,,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/353.png?width=35),"1240",21.2,8.6,3.0,06:06:00,18:22:00,14:03:00,05:25:00,Waxing Gibbous,84
2024-03-22,22.0,March    ,2024.0,Friday   ,12.0,"2024-12",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,13.0,6.5,9.4,3.27,0.0,80,,1,100,0,0,Light drizzle,//cdn.weatherapi.com/weather/64x64/day/266.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/266.png?width=35),"1153",20.2,8.0,3.0,06:03:00,18:24:00,15:18:00,05:39:00,Waxing Gibbous,91
2024-03-23,23.0,March    ,2024.0,Saturday ,12.0,"2024-12",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,9.2,4.2,6.5,6.35,0.0,76,,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/353.png?width=35),"1240",23.4,7.7,2.0,06:01:00,18:25:00,16:29:00,05:49:00,Waxing Gibbous,95
2024-03-24,24.0,March    ,2024.0,Sunday   ,12.0,"2024-12",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,7.0,2.0,4.5,3.48,0.0,81,,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/353.png?width=35),"1240",22.7,8.6,2.0,05:59:00,18:27:00,17:41:00,05:58:00,Waxing Gibbous,98
2024-03-25,25.0,March    ,2024.0,Monday   ,13.0,"2024-13",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,6.5,3.7,5.3,1.61,0.0,83,,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/353.png?width=35),"1240",19.1,9.3,2.0,05:56:00,18:29:00,18:51:00,06:06:00,Full Moon,100
2024-03-26,26.0,March    ,2024.0,Tuesday  ,13.0,"2024-13",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,13.6,1.6,7.5,0.0,0.0,64,,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/116.png?width=35),"1003",22.3,10.0,4.0,05:54:00,18:31:00,20:03:00,06:14:00,Waning Gibbous,100
2024-03-27,27.0,March    ,2024.0,Wednesday,13.0,"2024-13",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,17.2,5.2,11.1,0.0,0.0,64,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",17.6,10.0,4.0,05:52:00,18:32:00,21:18:00,06:24:00,Waning Gibbous,97
2024-03-28,28.0,March    ,2024.0,Thursday ,13.0,"2024-13",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,10.4,6.8,8.6,1.53,0.0,83,,1,100,0,0,Light drizzle,//cdn.weatherapi.com/weather/64x64/day/266.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/266.png?width=35),"1153",24.8,7.3,3.0,05:49:00,18:34:00,22:35:00,06:35:00,Waning Gibbous,93
2024-03-29,29.0,March    ,2024.0,Friday   ,13.0,"2024-13",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,15.4,5.4,10.5,0.36,0.0,61,,1,100,0,0,Light drizzle,//cdn.weatherapi.com/weather/64x64/day/266.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/266.png?width=35),"1153",24.5,9.7,4.0,05:47:00,18:36:00,23:54:00,06:50:00,Waning Gibbous,88
2024-03-30,30.0,March    ,2024.0,Saturday ,13.0,"2024-13",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,20.8,8.1,14.0,0.01,0.0,73,,0,45,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",19.4,10.0,5.0,05:45:00,18:38:00,,07:12:00,Waning Gibbous,80
2024-03-31,31.0,March    ,2024.0,Sunday   ,13.0,"2024-13",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,18.4,10.6,14.4,0.0,0.0,68,,0,45,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",15.1,10.0,4.0,05:43:00,18:40:00,01:12:00,07:44:00,Waning Gibbous,72
2024-04-01,1.0,April    ,2024.0,Monday   ,14.0,"2024-14",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,18.8,9.9,13.5,0.28,0.0,72,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",27.7,10.0,4.0,06:40:00,19:42:00,03:22:00,09:32:00,Waning Gibbous,62
2024-04-02,2.0,April    ,2024.0,Tuesday  ,14.0,"2024-14",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,12.2,8.9,10.0,0.37,0.0,69,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",29.5,10.0,3.0,06:37:00,19:43:00,04:16:00,10:38:00,Last Quarter,51
2024-04-03,3.0,April    ,2024.0,Wednesday,14.0,"2024-14",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,10.2,3.8,7.4,1.24,0.0,67,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",27.4,9.0,3.0,06:35:00,19:45:00,04:56:00,12:02:00,Waning Crescent,41
2024-04-04,4.0,April    ,2024.0,Thursday ,14.0,"2024-14",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,13.2,9.1,10.6,6.39,0.0,85,,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/353.png?width=35),"1240",19.4,9.0,3.0,06:33:00,19:47:00,05:23:00,13:34:00,Waning Crescent,30
2024-04-05,5.0,April    ,2024.0,Friday   ,14.0,"2024-14",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,18.9,7.8,13.2,0.77,0.0,77,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",20.5,9.8,4.0,06:30:00,19:49:00,05:42:00,15:07:00,Waning Crescent,20
2024-04-06,6.0,April    ,2024.0,Saturday ,14.0,"2024-14",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,21.5,11.7,16.2,0.0,0.0,70,,0,45,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",18.7,10.0,5.0,06:28:00,19:50:00,05:56:00,16:41:00,Waning Crescent,11
2024-04-07,7.0,April    ,2024.0,Sunday   ,14.0,"2024-14",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,23.1,14.2,18.3,0.0,0.0,63,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",15.1,10.0,5.0,06:26:00,19:52:00,06:08:00,18:13:00,Waning Crescent,5
2024-04-08,8.0,April    ,2024.0,Monday   ,15.0,"2024-15",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,27.1,15.8,20.5,0.48,0.0,63,,1,100,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/119.png?width=35),"1006",15.8,10.0,6.0,06:23:00,19:54:00,06:19:00,19:47:00,New Moon,1
2024-04-09,9.0,April    ,2024.0,Tuesday  ,15.0,"2024-15",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,26.3,10.6,17.8,0.81,0.0,63,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",36.4,9.3,6.0,06:21:00,19:56:00,06:32:00,21:20:00,Waxing Crescent,0
2024-04-10,10.0,April    ,2024.0,Wednesday,15.0,"2024-15",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,12.9,9.2,11.2,0.64,0.0,61,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",23.4,9.5,3.0,06:19:00,19:57:00,06:47:00,22:54:00,Waxing Crescent,2
2024-04-11,11.0,April    ,2024.0,Thursday ,15.0,"2024-15",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,17.9,7.2,12.7,0.01,0.0,60,,0,45,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",20.2,10.0,4.0,06:17:00,19:59:00,07:07:00,,Waxing Crescent,7
2024-04-12,12.0,April    ,2024.0,Friday   ,15.0,"2024-15",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,18.9,11.7,14.6,0.1,0.0,75,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",19.1,10.0,4.0,06:14:00,20:01:00,07:34:00,00:25:00,Waxing Crescent,14
2024-04-13,13.0,April    ,2024.0,Saturday ,15.0,"2024-15",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,20.7,12.1,16.4,0.0,0.0,70,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",23.8,10.0,5.0,06:12:00,20:02:00,08:14:00,01:47:00,Waxing Crescent,23
2024-04-14,14.0,April    ,2024.0,Sunday   ,15.0,"2024-15",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,16.6,8.8,13.9,0.56,0.0,58,,1,100,0,0,Light drizzle,//cdn.weatherapi.com/weather/64x64/day/266.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/266.png?width=35),"1153",27.4,9.7,4.0,06:10:00,20:04:00,09:09:00,02:53:00,Waxing Crescent,32
2023-04-15,15.0,April    ,2023.0,Saturday ,15.0,"2023-15",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,20.7,7.0,13.5,0.0,0.0,73,,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/119.png?width=35),"1006",19.4,7.7,6.0,06:26:00,17:40:00,00:23:00,15:03:00,Waning Crescent,32
2023-04-16,16.0,April    ,2023.0,Sunday   ,15.0,"2023-15",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,14.6,7.2,11.4,13.05,0.0,79,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",30.6,9.1,4.0,06:27:00,17:39:00,01:36:00,15:38:00,Waning Crescent,22
2023-04-17,17.0,April    ,2023.0,Monday   ,16.0,"2023-16",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,18.3,5.3,10.6,0.0,0.0,73,,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/119.png?width=35),"1006",12.2,10.0,5.0,06:28:00,17:37:00,02:47:00,16:09:00,Waning Crescent,13
2023-04-18,18.0,April    ,2023.0,Tuesday  ,16.0,"2023-16",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,18.8,6.1,11.9,0.0,0.0,73,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",5.8,7.3,5.0,06:29:00,17:36:00,03:57:00,16:37:00,Waning Crescent,6
2023-04-19,19.0,April    ,2023.0,Wednesday,16.0,"2023-16",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,20.8,8.0,13.3,0.0,0.0,69,,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/113.png?width=35),"1000",13.3,9.7,7.0,06:30:00,17:35:00,05:06:00,17:06:00,Waning Crescent,2
2023-04-20,20.0,April    ,2023.0,Thursday ,16.0,"2023-16",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,17.1,11.1,13.2,0.0,0.0,78,,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/119.png?width=35),"1006",10.4,10.0,5.0,06:30:00,17:34:00,06:13:00,17:35:00,New Moon,0
2023-04-21,21.0,April    ,2023.0,Friday   ,16.0,"2023-16",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,20.3,7.2,12.8,0.0,0.0,70,,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/116.png?width=35),"1003",8.3,9.0,7.0,06:31:00,17:32:00,07:22:00,18:05:00,Waxing Crescent,1
2023-04-22,22.0,April    ,2023.0,Saturday ,16.0,"2023-16",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,21.2,6.5,12.8,0.0,0.0,71,,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/113.png?width=35),"1000",5.8,10.0,7.0,06:32:00,17:31:00,08:29:00,18:40:00,Waxing Crescent,4
2023-04-23,23.0,April    ,2023.0,Sunday   ,16.0,"2023-16",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,20.7,8.2,13.4,0.0,0.0,78,,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/116.png?width=35),"1003",16.9,10.0,7.0,06:33:00,17:30:00,09:35:00,19:21:00,Waxing Crescent,9
2023-04-24,24.0,April    ,2023.0,Monday   ,17.0,"2023-17",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,20.7,9.1,14.1,0.0,0.0,75,,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/116.png?width=35),"1003",10.4,9.7,7.0,06:34:00,17:29:00,10:38:00,20:06:00,Waxing Crescent,16
2023-04-25,25.0,April    ,2023.0,Tuesday  ,17.0,"2023-17",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,22.0,7.9,13.6,0.0,0.0,69,,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/113.png?width=35),"1000",7.6,8.0,7.0,06:34:00,17:28:00,11:36:00,20:58:00,Waxing Crescent,24
2023-04-26,26.0,April    ,2023.0,Wednesday,17.0,"2023-17",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,20.7,7.0,12.7,0.0,0.0,63,,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/119.png?width=35),"1006",7.9,10.0,6.0,06:35:00,17:27:00,12:27:00,21:54:00,Waxing Crescent,32
2023-04-27,27.0,April    ,2023.0,Thursday ,17.0,"2023-17",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,20.9,8.0,13.4,0.0,0.0,71,,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/116.png?width=35),"1003",18.7,10.0,7.0,06:36:00,17:25:00,13:10:00,22:53:00,First Quarter,42
2023-04-28,28.0,April    ,2023.0,Friday   ,17.0,"2023-17",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,18.9,7.7,13.4,2.5,0.0,71,,1,100,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/116.png?width=35),"1003",18.0,9.5,6.0,06:37:00,17:24:00,13:47:00,23:53:00,Waxing Gibbous,51
2023-04-29,29.0,April    ,2023.0,Saturday ,17.0,"2023-17",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,15.3,9.9,12.2,18.3,0.0,88,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",9.7,8.8,5.0,06:38:00,17:23:00,14:19:00,,Waxing Gibbous,60
2023-04-30,30.0,April    ,2023.0,Sunday   ,17.0,"2023-17",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,10.0,8.3,9.0,62.15,0.0,93,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",14.8,7.4,4.0,06:38:00,17:22:00,14:46:00,00:52:00,Waxing Gibbous,70
2023-05-01,1.0,May      ,2023.0,Monday   ,18.0,"2023-18",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,15.1,6.7,10.1,0.8,0.0,87,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",12.3,6.0,5.0,06:39:00,17:21:00,15:12:00,01:50:00,Waxing Gibbous,78
2023-05-02,2.0,May      ,2023.0,Tuesday  ,18.0,"2023-18",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,15.9,6.1,9.8,0.3,0.0,85,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",20.5,6.8,5.0,06:40:00,17:20:00,15:36:00,02:48:00,Waxing Gibbous,86
